,Unnamed: 0.1,Unnamed: 0,Data ID,Link,Eintrag,Stadtteil,City,Neighbourhood (Dirty),Address,Price,Pure rent,Service Charge,Other Charge,Size,frei ab,frei bis,DataFrame,Deposit,Lease term,EUR / SQM,Name,Neighbourhood,frei bis (Year - Month),Latitude,Longitude,Größe,Pure Rent,Posting Date,Location,Full Address,Miete,Date From,Date To,Rooms,Full Address Lenght
65,65.0,65,10030426,www.wg-gesucht.de/wg-zimmer-in-Berlin-Pankow.10030426.html,25.04.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,650.0,5000.0,5000,5000,18.0,2023-05-01,2023-10-31,20230424,5000,5.0,36.11111111111112,25.04.2023-650.0-36.111111111111114 Berlin,Prenzlauer Berg,2023-10,52.5398466,13.4285652,18.0,650.0,,,,,,,,
66,66.0,66,10016074,www.wg-gesucht.de/wg-zimmer-in-Berlin-Spandau.10016074.html,25.04.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,900.0,5000.0,5000,5000,14.0,2023-05-01,2024-04-11,20230424,5000,11.0,64.28571428571429,25.04.2023-900.0-64.28571428571429 Berlin,Mitte,2024-04,52.5178855,13.4040601,14.0,900.0,,,,,,,,
67,67.0,67,10009649,www.wg-gesucht.de/wg-zimmer-in-Berlin-Steglitz-Zehlendorf.10009649.html,25.04.2023,"Berlin
                                                                    Pankow",Berlin,                                                                   Pankow,Muster Str. 1,709.0,5000.0,5000,5000,14.0,2023-05-10,,20230424,5000,,50.642857142857146,25.04.2023-709.0-50.642857142857146 Berlin,Pankow,,52.5979174,13.435316,14.0,709.0,,,,,,,,
68,68.0,68,10015001,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshagen.10015001.html,25.04.2023,"Berlin
                                                                    Spandau",Berlin,                                                                   Spandau,Muster Str. 1,550.0,5000.0,5000,5000,22.0,2023-04-25,2023-12-31,20230424,5000,8.0,25.0,25.04.2023-550.0-25.0 Berlin,Spandau,2023-12,52.535788,13.1977924,22.0,550.0,,,,,,,,
69,69.0,69,9209137,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.9209137.html,25.04.2023,"Berlin
                                                                    Steglitz- Zehlendorf",Berlin,                                                                   Steglitz- Zehlendorf,Muster Str. 1,895.0,5000.0,5000,5000,19.0,2023-04-25,,20230424,5000,,47.10526315789474,25.04.2023-895.0-47.10526315789474 Berlin,Steglitz,,52.4572569,13.3222865,19.0,895.0,,,,,,,,
70,70.0,70,10027700,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.10027700.html,25.04.2023,"Berlin
                                                                    Friedrichshagen",Berlin,                                                                   Friedrichshagen,Muster Str. 1,500.0,5000.0,5000,5000,20.0,2023-04-30,2023-05-21,20230424,5000,1.0,25.0,25.04.2023-500.0-25.0 Berlin,Berlin,2023-05,52.5170365,13.3888599,20.0,500.0,,,,,,,,
71,71.0,71,10001566,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain-Kreuzberg.10001566.html,25.04.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,380.0,5000.0,5000,5000,19.0,2023-05-16,2023-10-30,20230424,5000,5.0,20.0,25.04.2023-380.0-20.0 Berlin,Friedrichshain,2023-10,52.5122154,13.4502904,19.0,380.0,,,,,,,,
72,72.0,72,10029996,www.wg-gesucht.de/wg-zimmer-in-Berlin-Schoeneberg.10029996.html,25.04.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,780.0,5000.0,5000,5000,16.0,2023-05-15,2023-06-15,20230424,5000,1.0,48.75,25.04.2023-780.0-48.75 Berlin,Prenzlauer Berg,2023-06,52.5398466,13.4285652,16.0,780.0,,,,,,,,
73,73.0,73,10030248,www.wg-gesucht.de/wg-zimmer-in-Berlin-Niederschoeneweide.10030248.html,25.04.2023,"Berlin
                                                                    Friedrichshain-Kreuzberg",Berlin,                                                                   Friedrichshain-Kreuzberg,Muster Str. 1,350.0,5000.0,5000,5000,20.0,2023-05-16,2023-08-30,20230424,5000,3.0,17.5,25.04.2023-350.0-17.5 Berlin,Friedrichshain,2023-08,52.5122154,13.4502904,20.0,350.0,,,,,,,,
74,74.0,74,9868695,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.9868695.html,25.04.2023,"Berlin
                                                                    Schöneberg",Berlin,                                                                   Schöneberg,Muster Str. 1,740.0,5000.0,5000,5000,19.0,2023-06-01,,20230424,5000,,38.94736842105263,25.04.2023-740.0-38.94736842105263 Berlin,Schöneberg,,52.482157,13.3551901,19.0,740.0,,,,,,,,
75,75.0,75,9722647,www.wg-gesucht.de/wg-zimmer-in-Berlin-Steglitz.9722647.html,25.04.2023,"Berlin
                                                                    Niederschöneweide",Berlin,                                                                   Niederschöneweide,Muster Str. 1,830.0,5000.0,5000,5000,25.0,2023-05-01,2023-07-30,20230424,5000,2.0,33.2,25.04.2023-830.0-33.2 Berlin,Berlin,2023-07,52.5170365,13.3888599,25.0,830.0,,,,,,,,
76,76.0,76,9657249,www.wg-gesucht.de/wg-zimmer-in-Berlin-Steglitz.9657249.html,25.04.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,12.0,5000.0,5000,5000,18.0,2023-05-03,2023-07-30,20230424,5000,2.0,0.6666666666666666,25.04.2023-12.0-0.6666666666666666 Berlin,Friedrichshain,2023-07,52.5122154,13.4502904,18.0,12.0,,,,,,,,
77,77.0,77,8563819,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.8563819.html,25.04.2023,"Berlin
                                                                    Steglitz",Berlin,                                                                   Steglitz,Muster Str. 1,27.0,5000.0,5000,5000,23.0,2023-05-02,2023-05-14,20230424,5000,0.0,1.173913043478261,25.04.2023-27.0-1.173913043478261 Berlin,Steglitz,2023-05,52.4572569,13.3222865,23.0,27.0,,,,,,,,
78,78.0,78,9933902,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.9933902.html,25.04.2023,"Berlin
                                                                    Steglitz",Berlin,                                                                   Steglitz,Muster Str. 1,22.0,5000.0,5000,5000,23.0,2023-04-25,2023-05-14,20230424,5000,1.0,0.9565217391304348,25.04.2023-22.0-0.9565217391304348 Berlin,Steglitz,2023-05,52.4572569,13.3222865,23.0,22.0,,,,,,,,
79,79.0,79,10025111,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.10025111.html,25.04.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,29.0,5000.0,5000,5000,21.0,2023-04-30,2023-05-18,20230424,5000,1.0,1.380952380952381,25.04.2023-29.0-1.380952380952381 Berlin,Neukölln,2023-05,52.4811497,13.4353501,21.0,29.0,,,,,,,,
80,80.0,80,9706179,www.wg-gesucht.de/wg-zimmer-in-Berlin-Karlshorst.9706179.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,550.0,5000.0,5000,5000,16.0,2023-04-26,,20230424,5000,,34.375,25.04.2023-550.0-34.375 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,16.0,550.0,,,,,,,,
81,81.0,81,9232416,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wedding.9232416.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,500.0,5000.0,5000,5000,21.0,2023-04-26,,20230424,5000,,23.80952380952381,25.04.2023-500.0-23.80952380952381 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,21.0,500.0,,,,,,,,
82,82.0,82,9170434,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg-Wilmersdorf.9170434.html,25.04.2023,"Berlin
                                                                    Karlshorst",Berlin,                                                                   Karlshorst,Muster Str. 1,710.0,5000.0,5000,5000,10.0,2023-05-01,,20230424,5000,,71.0,25.04.2023-710.0-71.0 Berlin,Karlshorst,,52.4843399,13.5235848,10.0,710.0,,,,,,,,
83,83.0,83,9979337,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshagen.9979337.html,25.04.2023,"Berlin
                                                                    Wedding",Berlin,                                                                   Wedding,Muster Str. 1,445.0,5000.0,5000,5000,14.0,2023-05-01,,20230424,5000,,31.785714285714285,25.04.2023-445.0-31.785714285714285 Berlin,Wedding,,52.550123,13.34197,14.0,445.0,,,,,,,,
84,84.0,84,9905491,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.9905491.html,25.04.2023,"Berlin
                                                                    Charlottenburg-Wilmersdorf",Berlin,                                                                   Charlottenburg-Wilmersdorf,Muster Str. 1,910.0,5000.0,5000,5000,24.0,2023-04-25,2024-05-04,20230424,5000,13.0,37.91666666666666,25.04.2023-910.0-37.916666666666664 Berlin,Charlottenburg,2024-05,52.515747,13.3096834,24.0,910.0,,,,,,,,
85,85.0,85,9275789,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.9275789.html,25.04.2023,"Berlin
                                                                    Friedrichshagen",Berlin,                                                                   Friedrichshagen,Muster Str. 1,367.0,5000.0,5000,5000,16.0,2023-05-01,,20230424,5000,,22.9375,25.04.2023-367.0-22.9375 Berlin,Berlin,,52.5170365,13.3888599,16.0,367.0,,,,,,,,
86,86.0,86,9449518,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wedding.9449518.html,25.04.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,1100.0,5000.0,5000,5000,9.0,2023-04-25,,20230424,5000,,122.22222222222224,25.04.2023-1100.0-122.22222222222223 Berlin,Friedrichshain,,52.5122154,13.4502904,9.0,1100.0,,,,,,,,
87,87.0,87,9772987,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.9772987.html,25.04.2023,"Berlin
                                                                    Charlottenburg",Berlin,                                                                   Charlottenburg,Muster Str. 1,750.0,5000.0,5000,5000,20.0,2023-06-01,2023-12-31,20230424,5000,6.0,37.5,25.04.2023-750.0-37.5 Berlin,Charlottenburg,2023-12,52.515747,13.3096834,20.0,750.0,,,,,,,,
88,88.0,88,10027153,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.10027153.html,25.04.2023,"Berlin
                                                                    Wedding",Berlin,                                                                   Wedding,Muster Str. 1,790.0,5000.0,5000,5000,10.0,2023-04-25,2024-05-02,20230424,5000,13.0,79.0,25.04.2023-790.0-79.0 Berlin,Wedding,2024-05,52.550123,13.34197,10.0,790.0,,,,,,,,
89,89.0,89,7614015,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.7614015.html,25.04.2023,"Berlin
                                                                    Kreuzberg",Berlin,                                                                   Kreuzberg,Muster Str. 1,710.0,5000.0,5000,5000,20.0,2023-05-15,2023-10-27,20230424,5000,5.0,35.5,25.04.2023-710.0-35.5 Berlin,Kreuzberg,2023-10,52.4976443,13.411914,20.0,710.0,,,,,,,,
90,90.0,90,10023923,www.wg-gesucht.de/wg-zimmer-in-Berlin-60km-suedoestlich-Maerkisch-Buchholz.10023923.html,25.04.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,730.0,5000.0,5000,5000,1.0,2023-04-26,2023-08-31,20230424,5000,4.0,730.0,25.04.2023-730.0-730.0 Berlin,Mitte,2023-08,52.5178855,13.4040601,1.0,730.0,,,,,,,,
91,91.0,91,9095712,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg-Wilmersdorf.9095712.html,25.04.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,550.0,5000.0,5000,5000,14.0,2023-05-01,2024-05-31,20230424,5000,12.0,39.285714285714285,25.04.2023-550.0-39.285714285714285 Berlin,Mitte,2024-05,52.5178855,13.4040601,14.0,550.0,,,,,,,,
92,92.0,92,10028948,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.10028948.html,25.04.2023,"Berlin
                                                                    60km südöstlich Märkisch Bu...",Berlin,                                                                   60km südöstlich Märkisch Bu...,Muster Str. 1,680.0,5000.0,5000,5000,20.0,2023-06-01,,20230424,5000,,34.0,25.04.2023-680.0-34.0 Berlin,Berlin,,52.5170365,13.3888599,20.0,680.0,,,,,,,,
93,93.0,93,8175747,www.wg-gesucht.de/wg-zimmer-in-Berlin-Berliner-Sueden.8175747.html,25.04.2023,"Berlin
                                                                    Charlottenburg-Wilmersdorf",Berlin,                                                                   Charlottenburg-Wilmersdorf,Muster Str. 1,750.0,5000.0,5000,5000,13.0,2023-08-01,2024-07-31,20230424,5000,11.0,57.69230769230769,25.04.2023-750.0-57.69230769230769 Berlin,Charlottenburg,2024-07,52.515747,13.3096834,13.0,750.0,,,,,,,,
94,94.0,94,3793413,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.3793413.html,25.04.2023,"Berlin
                                                                    Charlottenburg",Berlin,                                                                   Charlottenburg,Muster Str. 1,500.0,5000.0,5000,5000,16.0,2023-05-18,,20230424,5000,,31.25,25.04.2023-500.0-31.25 Berlin,Charlottenburg,,52.515747,13.3096834,16.0,500.0,,,,,,,,
95,95.0,95,9007632,www.wg-gesucht.de/wg-zimmer-in-Berlin-Alexanderplatz.9007632.html,25.04.2023,"Berlin
                                                                    Berliner Süden",Berlin,                                                                   Berliner Süden,Muster Str. 1,330.0,5000.0,5000,5000,15.0,2023-05-01,,20230424,5000,,22.0,25.04.2023-330.0-22.0 Berlin,Berlin,,52.5170365,13.3888599,15.0,330.0,,,,,,,,
96,96.0,96,10029919,www.wg-gesucht.de/wg-zimmer-in-Berlin-Berlin.10029919.html,25.04.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,650.0,5000.0,5000,5000,20.0,2023-05-01,2023-09-28,20230424,5000,4.0,32.5,25.04.2023-650.0-32.5 Berlin,Prenzlauer Berg,2023-09,52.5398466,13.4285652,20.0,650.0,,,,,,,,
97,97.0,97,10030112,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg-Wilmersdorf.10030112.html,25.04.2023,"Berlin
                                                                    Alexanderplatz",Berlin,                                                                   Alexanderplatz,Muster Str. 1,890.0,5000.0,5000,5000,16.0,2023-06-18,,20230424,5000,,55.625,25.04.2023-890.0-55.625 Berlin,Berlin,,52.5170365,13.3888599,16.0,890.0,,,,,,,,
98,98.0,98,4229823,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.4229823.html,25.04.2023,"Berlin
                                                                    Berlin",Berlin,                                                                   Berlin,Muster Str. 1,900.0,5000.0,5000,5000,25.0,2023-04-25,2024-04-01,20230424,5000,12.0,36.0,25.04.2023-900.0-36.0 Berlin,Berlin,2024-04,52.5170365,13.3888599,25.0,900.0,,,,,,,,
99,99.0,99,10029655,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg-Wilmersdorf.10029655.html,25.04.2023,"Berlin
                                                                    Charlottenburg-Wilmersdorf",Berlin,                                                                   Charlottenburg-Wilmersdorf,Muster Str. 1,500.0,5000.0,5000,5000,15.0,2023-04-26,,20230424,5000,,33.333333333333336,25.04.2023-500.0-33.333333333333336 Berlin,Charlottenburg,,52.515747,13.3096834,15.0,500.0,,,,,,,,
100,100.0,100,5598976,www.wg-gesucht.de/wg-zimmer-in-Berlin-Lichtenberg.5598976.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,480.0,5000.0,5000,5000,23.0,2023-04-26,,20230424,5000,,20.869565217391305,25.04.2023-480.0-20.869565217391305 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,23.0,480.0,,,,,,,,
101,101.0,101,9108595,www.wg-gesucht.de/wg-zimmer-in-Berlin-Pankow.9108595.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,450.0,5000.0,5000,5000,22.0,2023-04-26,,20230424,5000,,20.454545454545453,25.04.2023-450.0-20.454545454545453 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,22.0,450.0,,,,,,,,
102,102.0,102,8698490,www.wg-gesucht.de/wg-zimmer-in-Berlin-Reinickendorf.8698490.html,25.04.2023,"Berlin
                                                                    Lichtenberg",Berlin,                                                                   Lichtenberg,Muster Str. 1,790.0,5000.0,5000,5000,14.0,2023-05-15,,20230424,5000,,56.42857142857143,25.04.2023-790.0-56.42857142857143 Berlin,Lichtenberg,,48.9212959,7.4812268,14.0,790.0,,,,,,,,
103,103.0,103,3678956,www.wg-gesucht.de/wg-zimmer-in-Berlin-Tiergarten.3678956.html,25.04.2023,"Berlin
                                                                    Pankow",Berlin,                                                                   Pankow,Muster Str. 1,550.0,5000.0,5000,5000,20.0,2023-05-16,2024-02-28,20230424,5000,9.0,27.5,25.04.2023-550.0-27.5 Berlin,Pankow,2024-02,52.5979174,13.435316,20.0,550.0,,,,,,,,
104,104.0,104,7902391,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wannsee.7902391.html,25.04.2023,"Berlin
                                                                    Reinickendorf",Berlin,                                                                   Reinickendorf,Muster Str. 1,280.0,5000.0,5000,5000,8.0,2023-05-25,2023-09-15,20230424,5000,4.0,35.0,25.04.2023-280.0-35.0 Berlin,Reinickendorf,2023-09,52.6047631,13.2952872,8.0,280.0,,,,,,,,
105,105.0,105,9415048,www.wg-gesucht.de/wg-zimmer-in-Berlin.9415048.html,25.04.2023,"Berlin
                                                                    Tiergarten",Berlin,                                                                   Tiergarten,Muster Str. 1,620.0,5000.0,5000,5000,12.0,2023-05-10,,20230424,5000,,51.66666666666666,25.04.2023-620.0-51.666666666666664 Berlin,Tiergarten,,50.3408439,6.9562155,12.0,620.0,,,,,,,,
106,106.0,106,9011920,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.9011920.html,25.04.2023,"Berlin
                                                                    Wannsee",Berlin,                                                                   Wannsee,Muster Str. 1,795.0,5000.0,5000,5000,19.0,2023-05-01,,20230424,5000,,41.8421052631579,25.04.2023-795.0-41.8421052631579 Berlin,Wannsee,,52.4211482,13.1589374,19.0,795.0,,,,,,,,
107,107.0,107,10027074,www.wg-gesucht.de/wg-zimmer-in-Berlin-Pankow.10027074.html,25.04.2023,Berlin,Berlin,Berlin,Muster Str. 1,20.0,5000.0,5000,5000,23.0,2023-05-24,2023-06-18,20230424,5000,1.0,0.8695652173913043,25.04.2023-20.0-0.8695652173913043 Berlin,Berlin,2023-06,52.5170365,13.3888599,23.0,20.0,,,,,,,,
