,Unnamed: 0,index,Link,Posting Date,Location,City,Neighbourhood (Dirty),Address,Price,Pure rent,Service Charge,Other Charge,Size,Date From,Date To,DataFrame,Deposit,Lease term,EUR / SQM,Name,Neighbourhood,Date To (Year - Month),Latitude,Longitude
74,74,10196719,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.10196719.html,26.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,1065.0,5000,5000,5000,14,2023-07-17,,20230424,5000,,76.07142857142857,26.06.2023-1065.0-76.07142857142857 Berlin,Mitte,,52.5178855,13.4040601
75,75,10196718,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.10196718.html,26.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,650.0,5000,5000,5000,38,2023-08-01,,20230424,5000,,17.105263157894736,26.06.2023-650.0-17.105263157894736 Berlin,Mitte,,52.5178855,13.4040601
76,76,10196717,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.10196717.html,26.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,1065.0,5000,5000,5000,17,2023-07-17,,20230424,5000,,62.64705882352941,26.06.2023-1065.0-62.64705882352941 Berlin,Mitte,,52.5178855,13.4040601
77,77,9898596,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg-Wilmersdorf.9898596.html,26.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,1065.0,5000,5000,5000,14,2023-07-17,,20230424,5000,,76.07142857142857,26.06.2023-1065.0-76.07142857142857 Berlin,Mitte,,52.5178855,13.4040601
78,78,9780379,www.wg-gesucht.de/wg-zimmer-in-Berlin-Britz.9780379.html,26.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,1065.0,5000,5000,5000,14,2023-07-03,,20230424,5000,,76.07142857142857,26.06.2023-1065.0-76.07142857142857 Berlin,Mitte,,52.5178855,13.4040601
79,79,10196716,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.10196716.html,26.06.2023,"Berlin
                                                                    Charlottenburg-Wilmersdorf",Berlin,                                                                   Charlottenburg-Wilmersdorf,Muster Str. 1,295.0,5000,5000,5000,18,2023-10-01,,20230424,5000,,16.38888888888889,26.06.2023-295.0-16.38888888888889 Berlin,Charlottenburg,,52.515747,13.3096834
80,80,9516221,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.9516221.html,26.06.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,690.0,5000,5000,5000,24,2023-06-27,,20230424,5000,,28.75,26.06.2023-690.0-28.75 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599
81,81,10196715,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.10196715.html,26.06.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,690.0,5000,5000,5000,22,2023-06-27,,20230424,5000,,31.363636363636363,26.06.2023-690.0-31.363636363636363 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599
82,82,10196713,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.10196713.html,26.06.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,350.0,5000,5000,5000,19,2023-06-26,2023-10-30,20230424,5000,4.0,18.42105263157895,26.06.2023-350.0-18.42105263157895 Berlin,Friedrichshain,2023-10,52.5122154,13.4502904
83,83,10199244,www.wg-gesucht.de/wg-zimmer-in-Berlin-Gesundbrunnen.10199244.html,26.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,1065.0,5000,5000,5000,14,2023-07-03,,20230424,5000,,76.07142857142857,26.06.2023-1065.0-76.07142857142857 Berlin,Mitte,,52.5178855,13.4040601
84,84,10196712,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.10196712.html,26.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,1065.0,5000,5000,5000,14,2023-07-17,,20230424,5000,,76.07142857142857,26.06.2023-1065.0-76.07142857142857 Berlin,Mitte,,52.5178855,13.4040601
85,85,10196711,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.10196711.html,26.06.2023,"Berlin
                                                                    Gesundbrunnen",Berlin,                                                                   Gesundbrunnen,Muster Str. 1,570.0,5000,5000,5000,20,2023-07-10,2024-01-31,20230424,5000,6.0,28.5,26.06.2023-570.0-28.5 Berlin,Gesundbrunnen,2024-01,52.5509201,13.384846
86,86,10196710,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.10196710.html,26.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,1065.0,5000,5000,5000,17,2023-07-17,,20230424,5000,,62.64705882352941,26.06.2023-1065.0-62.64705882352941 Berlin,Mitte,,52.5178855,13.4040601
87,87,10196709,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.10196709.html,26.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,1065.0,5000,5000,5000,14,2023-07-17,,20230424,5000,,76.07142857142857,26.06.2023-1065.0-76.07142857142857 Berlin,Mitte,,52.5178855,13.4040601
88,88,10196708,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.10196708.html,26.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,1065.0,5000,5000,5000,14,2023-07-03,,20230424,5000,,76.07142857142857,26.06.2023-1065.0-76.07142857142857 Berlin,Mitte,,52.5178855,13.4040601
89,89,10196702,www.wg-gesucht.de/wg-zimmer-in-Berlin.10196702.html,26.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,1065.0,5000,5000,5000,17,2023-07-03,,20230424,5000,,62.64705882352941,26.06.2023-1065.0-62.64705882352941 Berlin,Mitte,,52.5178855,13.4040601
90,90,10196694,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.10196694.html,26.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,1065.0,5000,5000,5000,14,2023-07-03,,20230424,5000,,76.07142857142857,26.06.2023-1065.0-76.07142857142857 Berlin,Mitte,,52.5178855,13.4040601
91,91,10196685,www.wg-gesucht.de/wg-zimmer-in-Berlin.10196685.html,26.06.2023,Berlin,Berlin,Berlin,Muster Str. 1,1095.0,5000,5000,5000,15,2023-07-04,,20230424,5000,,73.0,26.06.2023-1095.0-73.0 Berlin,Berlin,,52.5170365,13.3888599
92,92,10196684,www.wg-gesucht.de/wg-zimmer-in-Berlin.10196684.html,26.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,1155.0,5000,5000,5000,18,2023-07-04,,20230424,5000,,64.16666666666667,26.06.2023-1155.0-64.16666666666667 Berlin,Mitte,,52.5178855,13.4040601
93,93,10196683,www.wg-gesucht.de/wg-zimmer-in-Berlin.10196683.html,26.06.2023,Berlin,Berlin,Berlin,Muster Str. 1,671.0,5000,5000,5000,14,2023-06-26,,20230424,5000,,47.92857142857143,26.06.2023-671.0-47.92857142857143 Berlin,Berlin,,52.5170365,13.3888599
94,94,10196682,www.wg-gesucht.de/wg-zimmer-in-Berlin.10196682.html,26.06.2023,Berlin,Berlin,Berlin,Muster Str. 1,688.0,5000,5000,5000,14,2023-06-26,,20230424,5000,,49.142857142857146,26.06.2023-688.0-49.142857142857146 Berlin,Berlin,,52.5170365,13.3888599
95,95,10196681,www.wg-gesucht.de/wg-zimmer-in-Berlin.10196681.html,26.06.2023,Berlin,Berlin,Berlin,Muster Str. 1,699.0,5000,5000,5000,14,2023-06-26,,20230424,5000,,49.92857142857143,26.06.2023-699.0-49.92857142857143 Berlin,Berlin,,52.5170365,13.3888599
96,96,10196679,www.wg-gesucht.de/wg-zimmer-in-Berlin.10196679.html,26.06.2023,Berlin,Berlin,Berlin,Muster Str. 1,699.0,5000,5000,5000,14,2023-07-16,,20230424,5000,,49.92857142857143,26.06.2023-699.0-49.92857142857143 Berlin,Berlin,,52.5170365,13.3888599
97,97,10196678,www.wg-gesucht.de/wg-zimmer-in-Berlin.10196678.html,26.06.2023,Berlin,Berlin,Berlin,Muster Str. 1,827.0,5000,5000,5000,14,2023-07-06,,20230424,5000,,59.07142857142857,26.06.2023-827.0-59.07142857142857 Berlin,Berlin,,52.5170365,13.3888599
98,98,10196677,www.wg-gesucht.de/wg-zimmer-in-Berlin.10196677.html,26.06.2023,Berlin,Berlin,Berlin,Muster Str. 1,810.0,5000,5000,5000,11,2023-06-26,,20230424,5000,,73.63636363636364,26.06.2023-810.0-73.63636363636364 Berlin,Berlin,,52.5170365,13.3888599
99,99,5010686,www.wg-gesucht.de/wg-zimmer-in-Berlin-Schmargendorf.5010686.html,26.06.2023,Berlin,Berlin,Berlin,Muster Str. 1,790.0,5000,5000,5000,11,2023-06-26,,20230424,5000,,71.81818181818181,26.06.2023-790.0-71.81818181818181 Berlin,Berlin,,52.5170365,13.3888599
100,100,1866441,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.1866441.html,26.06.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,500.0,5000,5000,5000,20,2023-06-27,,20230424,5000,,25.0,26.06.2023-500.0-25.0 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599
101,101,6997601,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.6997601.html,26.06.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,460.0,5000,5000,5000,19,2023-06-27,,20230424,5000,,24.210526315789473,26.06.2023-460.0-24.210526315789473 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599
102,102,8941699,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain-Kreuzberg.8941699.html,26.06.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,446.0,5000,5000,5000,17,2023-06-26,2023-11-01,20230424,5000,5.0,26.235294117647058,26.06.2023-446.0-26.235294117647058 Berlin,Friedrichshain,2023-11,52.5122154,13.4502904
103,103,5180129,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.5180129.html,26.06.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,451.0,5000,5000,5000,19,2023-06-26,,20230424,5000,,23.736842105263158,26.06.2023-451.0-23.736842105263158 Berlin,Friedrichshain,,52.5122154,13.4502904
104,104,9979264,www.wg-gesucht.de/wg-zimmer-in-Berlin-Plaenterwald.9979264.html,26.06.2023,"Berlin
                                                                    Friedrichshain-Kreuzberg",Berlin,                                                                   Friedrichshain-Kreuzberg,Muster Str. 1,594.0,5000,5000,5000,20,2023-07-01,2023-09-30,20230424,5000,2.0,29.7,26.06.2023-594.0-29.7 Berlin,Friedrichshain,2023-09,52.5122154,13.4502904
105,105,9820188,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.9820188.html,26.06.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,35.0,5000,5000,5000,28,2023-06-27,2023-07-16,20230424,5000,1.0,1.25,26.06.2023-35.0-1.25 Berlin,Neukölln,2023-07,52.4811497,13.4353501
106,106,10140531,www.wg-gesucht.de/wg-zimmer-in-Berlin-Blankenburg.10140531.html,26.06.2023,"Berlin
                                                                    Plänterwald",Berlin,                                                                   Plänterwald,Muster Str. 1,590.0,5000,5000,5000,18,2023-07-15,,20230424,5000,,32.77777777777778,26.06.2023-590.0-32.77777777777778 Berlin,Berlin,,52.5170365,13.3888599
107,107,9575765,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.9575765.html,26.06.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,700.0,5000,5000,5000,20,2023-07-01,2023-09-30,20230424,5000,2.0,35.0,26.06.2023-700.0-35.0 Berlin,Prenzlauer Berg,2023-09,52.5398466,13.4285652
108,108,10143763,www.wg-gesucht.de/wg-zimmer-in-Berlin-Blankenburg.10143763.html,26.06.2023,"Berlin
                                                                    Blankenburg",Berlin,                                                                   Blankenburg,Muster Str. 1,670.0,5000,5000,5000,20,2023-07-01,,20230424,5000,,33.5,26.06.2023-670.0-33.5 Berlin,Blankenburg,,51.7902676,10.9551991
109,109,10189571,www.wg-gesucht.de/wg-zimmer-in-Berlin-Blankenburg.10189571.html,26.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,650.0,5000,5000,5000,15,2023-06-26,,20230424,5000,,43.333333333333336,26.06.2023-650.0-43.333333333333336 Berlin,Mitte,,52.5178855,13.4040601
110,110,4044959,www.wg-gesucht.de/wg-zimmer-in-Berlin-Steglitz-Zehlendorf.4044959.html,26.06.2023,"Berlin
                                                                    Blankenburg",Berlin,                                                                   Blankenburg,Muster Str. 1,750.0,5000,5000,5000,22,2023-07-01,,20230424,5000,,34.09090909090909,26.06.2023-750.0-34.09090909090909 Berlin,Blankenburg,,51.7902676,10.9551991
111,111,8675650,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wilmersdorf.8675650.html,26.06.2023,"Berlin
                                                                    Blankenburg",Berlin,                                                                   Blankenburg,Muster Str. 1,550.0,5000,5000,5000,13,2023-07-01,,20230424,5000,,42.30769230769231,26.06.2023-550.0-42.30769230769231 Berlin,Blankenburg,,51.7902676,10.9551991
112,112,8600101,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.8600101.html,26.06.2023,"Berlin
                                                                    Steglitz-Zehlendorf",Berlin,                                                                   Steglitz-Zehlendorf,Muster Str. 1,350.0,5000,5000,5000,20,2023-06-30,,20230424,5000,,17.5,26.06.2023-350.0-17.5 Berlin,Steglitz,,52.4572569,13.3222865
113,113,10198973,www.wg-gesucht.de/wg-zimmer-in-Berlin.10198973.html,26.06.2023,"Berlin
                                                                    Wilmersdorf",Berlin,                                                                   Wilmersdorf,Muster Str. 1,1400.0,5000,5000,5000,20,2023-06-26,,20230424,5000,,70.0,26.06.2023-1400.0-70.0 Berlin,Wilmersdorf,,52.4871152,13.3203298
114,114,9451660,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.9451660.html,26.06.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,220.0,5000,5000,5000,15,2023-06-26,,20230424,5000,,14.666666666666666,26.06.2023-220.0-14.666666666666666 Berlin,Neukölln,,52.4811497,13.4353501
